Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
,,,Consumed caffeine?,false,
,,,Have any alcoholic drinks?,false,
,,,Read (non-screened device) while in bed?,false,
,,,Ate food close to bedtime?,false,
,,,Read (non-screened device) while in bed?,false,
,,,Have any alcoholic drinks?,false,
,,,Consumed caffeine?,false,
,,,Ate food close to bedtime?,false,
2026-03-08 01:04:02,2026-03-08 23:49:35,UTC+01:00,Consumed caffeine?,false,
2026-03-08 01:04:02,2026-03-08 23:49:35,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-03-08 01:04:02,2026-03-08 23:49:35,UTC+01:00,Have any alcoholic drinks?,false,
2026-03-08 01:04:02,2026-03-08 23:49:35,UTC+01:00,Ate food close to bedtime?,false,
2026-01-29 00:54:41,2026-01-30 00:38:27,UTC+01:00,Read (non-screened device) while in bed?,true,
2026-01-29 00:54:41,2026-01-30 00:38:27,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-29 00:54:41,2026-01-30 00:38:27,UTC+01:00,Consumed caffeine?,false,
2026-01-29 00:54:41,2026-01-30 00:38:27,UTC+01:00,Ate food close to bedtime?,true,
2026-01-01 02:02:33,2026-01-02 01:27:05,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-01 02:02:33,2026-01-02 01:27:05,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-01 02:02:33,2026-01-02 01:27:05,UTC+01:00,Consumed caffeine?,false,
2026-01-01 02:02:33,2026-01-02 01:27:05,UTC+01:00,Ate food close to bedtime?,false,
2025-12-25 01:51:14,2025-12-26 01:23:45,UTC+01:00,Have any alcoholic drinks?,true,
2025-12-25 01:51:14,2025-12-26 01:23:45,UTC+01:00,Consumed caffeine?,true,
2025-12-25 01:51:14,2025-12-26 01:23:45,UTC+01:00,Ate food close to bedtime?,false,
2025-12-25 01:51:14,2025-12-26 01:23:45,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-23 00:22:09,2025-12-23 23:24:11,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-23 00:22:09,2025-12-23 23:24:11,UTC+01:00,Consumed caffeine?,false,
2025-12-23 00:22:09,2025-12-23 23:24:11,UTC+01:00,Ate food close to bedtime?,false,
2025-12-23 00:22:09,2025-12-23 23:24:11,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-12-20 01:26:54,2025-12-21 03:29:56,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-20 01:26:54,2025-12-21 03:29:56,UTC+01:00,Have any alcoholic drinks?,true,
2025-12-20 01:26:54,2025-12-21 03:29:56,UTC+01:00,Consumed caffeine?,false,
2025-12-20 01:26:54,2025-12-21 03:29:56,UTC+01:00,Ate food close to bedtime?,true,
2025-12-16 00:46:44,2025-12-17 01:31:15,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-16 00:46:44,2025-12-17 01:31:15,UTC+01:00,Consumed caffeine?,true,
2025-12-16 00:46:44,2025-12-17 01:31:15,UTC+01:00,Ate food close to bedtime?,true,
2025-12-16 00:46:44,2025-12-17 01:31:15,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-14 02:42:07,2025-12-15 01:22:09,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-14 02:42:07,2025-12-15 01:22:09,UTC+01:00,Consumed caffeine?,false,
2025-12-14 02:42:07,2025-12-15 01:22:09,UTC+01:00,Ate food close to bedtime?,false,
2025-12-14 02:42:07,2025-12-15 01:22:09,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-12-10 01:54:37,2025-12-11 02:00:33,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-10 01:54:37,2025-12-11 02:00:33,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-10 01:54:37,2025-12-11 02:00:33,UTC+01:00,Consumed caffeine?,false,
2025-12-10 01:54:37,2025-12-11 02:00:33,UTC+01:00,Ate food close to bedtime?,false,
2025-12-08 02:04:31,2025-12-09 01:09:32,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-12-08 02:04:31,2025-12-09 01:09:32,UTC+01:00,Ate food close to bedtime?,false,
2025-12-08 02:04:31,2025-12-09 01:09:32,UTC+01:00,Consumed caffeine?,false,
2025-12-08 02:04:31,2025-12-09 01:09:32,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-07 01:16:59,2025-12-08 02:04:31,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-07 01:16:59,2025-12-08 02:04:31,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-07 01:16:59,2025-12-08 02:04:31,UTC+01:00,Ate food close to bedtime?,false,
2025-12-07 01:16:59,2025-12-08 02:04:31,UTC+01:00,Consumed caffeine?,false,
2025-12-06 00:46:57,2025-12-07 01:16:59,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-06 00:46:57,2025-12-07 01:16:59,UTC+01:00,Consumed caffeine?,false,
2025-12-06 00:46:57,2025-12-07 01:16:59,UTC+01:00,Ate food close to bedtime?,false,
2025-12-06 00:46:57,2025-12-07 01:16:59,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-05 03:07:02,2025-12-06 00:46:57,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-05 03:07:02,2025-12-06 00:46:57,UTC+01:00,Consumed caffeine?,false,
2025-12-05 03:07:02,2025-12-06 00:46:57,UTC+01:00,Ate food close to bedtime?,false,
2025-12-05 03:07:02,2025-12-06 00:46:57,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-12-03 23:54:01,2025-12-05 03:07:02,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-12-03 23:54:01,2025-12-05 03:07:02,UTC+01:00,Have any alcoholic drinks?,false,
2025-12-03 23:54:01,2025-12-05 03:07:02,UTC+01:00,Consumed caffeine?,false,
2025-12-03 23:54:01,2025-12-05 03:07:02,UTC+01:00,Ate food close to bedtime?,false,
2025-11-30 04:10:24,2025-12-01 00:29:55,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-30 04:10:24,2025-12-01 00:29:55,UTC+01:00,Consumed caffeine?,false,
2025-11-30 04:10:24,2025-12-01 00:29:55,UTC+01:00,Ate food close to bedtime?,false,
2025-11-30 04:10:24,2025-12-01 00:29:55,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-11-27 02:29:48,2025-11-28 00:25:19,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-27 02:29:48,2025-11-28 00:25:19,UTC+01:00,Consumed caffeine?,false,
2025-11-27 02:29:48,2025-11-28 00:25:19,UTC+01:00,Ate food close to bedtime?,false,
2025-11-27 02:29:48,2025-11-28 00:25:19,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-24 23:54:45,2025-11-26 02:58:47,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-24 23:54:45,2025-11-26 02:58:47,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-24 23:54:45,2025-11-26 02:58:47,UTC+01:00,Consumed caffeine?,false,
2025-11-24 23:54:45,2025-11-26 02:58:47,UTC+01:00,Ate food close to bedtime?,false,
2025-11-23 01:32:41,2025-11-24 01:20:43,UTC+01:00,Have any alcoholic drinks?,true,
2025-11-23 01:32:41,2025-11-24 01:20:43,UTC+01:00,Consumed caffeine?,false,
2025-11-23 01:32:41,2025-11-24 01:20:43,UTC+01:00,Ate food close to bedtime?,false,
2025-11-23 01:32:41,2025-11-24 01:20:43,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-11-19 00:04:10,2025-11-20 00:04:10,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-19 00:04:10,2025-11-20 00:04:10,UTC+01:00,Consumed caffeine?,false,
2025-11-19 00:04:10,2025-11-20 00:04:10,UTC+01:00,Ate food close to bedtime?,false,
2025-11-19 00:04:10,2025-11-20 00:04:10,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-17 23:48:07,2025-11-19 00:04:10,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-17 23:48:07,2025-11-19 00:04:10,UTC+01:00,Consumed caffeine?,true,
2025-11-17 23:48:07,2025-11-19 00:04:10,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-17 23:48:07,2025-11-19 00:04:10,UTC+01:00,Ate food close to bedtime?,false,
2025-11-16 23:41:34,2025-11-17 23:48:07,UTC+01:00,Consumed caffeine?,false,
2025-11-16 23:41:34,2025-11-17 23:48:07,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-11-16 23:41:34,2025-11-17 23:48:07,UTC+01:00,Ate food close to bedtime?,false,
2025-11-16 23:41:34,2025-11-17 23:48:07,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-16 00:29:32,2025-11-16 23:41:34,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-16 00:29:32,2025-11-16 23:41:34,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-11-16 00:29:32,2025-11-16 23:41:34,UTC+01:00,Ate food close to bedtime?,false,
2025-11-16 00:29:32,2025-11-16 23:41:34,UTC+01:00,Consumed caffeine?,false,
2025-11-15 02:32:28,2025-11-16 00:29:32,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-15 02:32:28,2025-11-16 00:29:32,UTC+01:00,Consumed caffeine?,false,
2025-11-15 02:32:28,2025-11-16 00:29:32,UTC+01:00,Ate food close to bedtime?,false,
2025-11-15 02:32:28,2025-11-16 00:29:32,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-12 00:04:24,2025-11-13 01:34:55,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-12 00:04:24,2025-11-13 01:34:55,UTC+01:00,Consumed caffeine?,false,
2025-11-12 00:04:24,2025-11-13 01:34:55,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-12 00:04:24,2025-11-13 01:34:55,UTC+01:00,Ate food close to bedtime?,false,
2025-11-10 00:07:19,2025-11-11 00:16:20,UTC+01:00,Ate food close to bedtime?,false,
2025-11-10 00:07:19,2025-11-11 00:16:20,UTC+01:00,Consumed caffeine?,false,
2025-11-10 00:07:19,2025-11-11 00:16:20,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-10 00:07:19,2025-11-11 00:16:20,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-09 01:33:17,2025-11-10 00:07:19,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-11-09 01:33:17,2025-11-10 00:07:19,UTC+01:00,Consumed caffeine?,false,
2025-11-09 01:33:17,2025-11-10 00:07:19,UTC+01:00,Ate food close to bedtime?,false,
2025-11-09 01:33:17,2025-11-10 00:07:19,UTC+01:00,Have any alcoholic drinks?,true,
2025-11-08 00:57:46,2025-11-09 01:33:17,UTC+01:00,Consumed caffeine?,false,
2025-11-08 00:57:46,2025-11-09 01:33:17,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-08 00:57:46,2025-11-09 01:33:17,UTC+01:00,Ate food close to bedtime?,true,
2025-11-08 00:57:46,2025-11-09 01:33:17,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-06 23:18:41,2025-11-08 00:57:46,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-06 23:18:41,2025-11-08 00:57:46,UTC+01:00,Have any alcoholic drinks?,true,
2025-11-06 23:18:41,2025-11-08 00:57:46,UTC+01:00,Consumed caffeine?,false,
2025-11-06 23:18:41,2025-11-08 00:57:46,UTC+01:00,Ate food close to bedtime?,false,
2025-11-05 23:54:10,2025-11-06 23:18:41,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-05 23:54:10,2025-11-06 23:18:41,UTC+01:00,Consumed caffeine?,true,
2025-11-05 23:54:10,2025-11-06 23:18:41,UTC+01:00,Ate food close to bedtime?,false,
2025-11-05 23:54:10,2025-11-06 23:18:41,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-05 00:24:39,2025-11-05 23:54:10,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-05 00:24:39,2025-11-05 23:54:10,UTC+01:00,Consumed caffeine?,false,
2025-11-05 00:24:39,2025-11-05 23:54:10,UTC+01:00,Ate food close to bedtime?,false,
2025-11-05 00:24:39,2025-11-05 23:54:10,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-04 00:34:55,2025-11-05 00:24:39,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-04 00:34:55,2025-11-05 00:24:39,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-04 00:34:55,2025-11-05 00:24:39,UTC+01:00,Consumed caffeine?,false,
2025-11-04 00:34:55,2025-11-05 00:24:39,UTC+01:00,Ate food close to bedtime?,false,
2025-11-03 00:01:52,2025-11-04 00:34:55,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-03 00:01:52,2025-11-04 00:34:55,UTC+01:00,Ate food close to bedtime?,false,
2025-11-03 00:01:52,2025-11-04 00:34:55,UTC+01:00,Consumed caffeine?,false,
2025-11-03 00:01:52,2025-11-04 00:34:55,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-02 00:07:19,2025-11-03 00:01:52,UTC+01:00,Have any alcoholic drinks?,false,
2025-11-02 00:07:19,2025-11-03 00:01:52,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-11-02 00:07:19,2025-11-03 00:01:52,UTC+01:00,Ate food close to bedtime?,false,
2025-11-02 00:07:19,2025-11-03 00:01:52,UTC+01:00,Consumed caffeine?,false,
2025-11-01 02:56:18,2025-11-02 00:07:19,UTC+01:00,Have any alcoholic drinks?,true,
2025-11-01 02:56:18,2025-11-02 00:07:19,UTC+01:00,Consumed caffeine?,false,
2025-11-01 02:56:18,2025-11-02 00:07:19,UTC+01:00,Ate food close to bedtime?,false,
2025-11-01 02:56:18,2025-11-02 00:07:19,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-10-31 00:08:46,2025-11-01 02:56:18,UTC+01:00,Ate food close to bedtime?,false,
2025-10-31 00:08:46,2025-11-01 02:56:18,UTC+01:00,Have any alcoholic drinks?,true,
2025-10-31 00:08:46,2025-11-01 02:56:18,UTC+01:00,Consumed caffeine?,false,
2025-10-31 00:08:46,2025-11-01 02:56:18,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-10-30 00:33:00,2025-10-31 00:08:46,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-10-30 00:33:00,2025-10-31 00:08:46,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-30 00:33:00,2025-10-31 00:08:46,UTC+01:00,Consumed caffeine?,false,
2025-10-30 00:33:00,2025-10-31 00:08:46,UTC+01:00,Ate food close to bedtime?,false,
2025-10-29 02:06:29,2025-10-30 00:33:00,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-29 02:06:29,2025-10-30 00:33:00,UTC+01:00,Consumed caffeine?,false,
2025-10-29 02:06:29,2025-10-30 00:33:00,UTC+01:00,Ate food close to bedtime?,true,
2025-10-29 02:06:29,2025-10-30 00:33:00,UTC+01:00,Read (non-screened device) while in bed?,true,
2025-10-25 01:58:29,2025-10-26 00:31:38,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-25 01:58:29,2025-10-26 00:31:38,UTC+02:00,Consumed caffeine?,true,
2025-10-25 01:58:29,2025-10-26 00:31:38,UTC+02:00,Ate food close to bedtime?,false,
2025-10-25 01:58:29,2025-10-26 00:31:38,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-25 23:31:38,2025-10-27 00:25:39,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-10-25 23:31:38,2025-10-27 00:25:39,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-25 23:31:38,2025-10-27 00:25:39,UTC+01:00,Consumed caffeine?,true,
2025-10-25 23:31:38,2025-10-27 00:25:39,UTC+01:00,Ate food close to bedtime?,false,
2025-10-24 00:20:58,2025-10-25 01:58:29,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-24 00:20:58,2025-10-25 01:58:29,UTC+02:00,Ate food close to bedtime?,true,
2025-10-24 00:20:58,2025-10-25 01:58:29,UTC+02:00,Consumed caffeine?,false,
2025-10-24 00:20:58,2025-10-25 01:58:29,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-23 00:26:27,2025-10-24 00:20:58,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-23 00:26:27,2025-10-24 00:20:58,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-23 00:26:27,2025-10-24 00:20:58,UTC+02:00,Ate food close to bedtime?,true,
2025-10-23 00:26:27,2025-10-24 00:20:58,UTC+02:00,Consumed caffeine?,false,
2025-10-22 00:46:55,2025-10-23 00:26:27,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-22 00:46:55,2025-10-23 00:26:27,UTC+02:00,Consumed caffeine?,false,
2025-10-22 00:46:55,2025-10-23 00:26:27,UTC+02:00,Ate food close to bedtime?,true,
2025-10-22 00:46:55,2025-10-23 00:26:27,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-21 00:31:23,2025-10-22 00:46:55,UTC+02:00,Ate food close to bedtime?,true,
2025-10-21 00:31:23,2025-10-22 00:46:55,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-21 00:31:23,2025-10-22 00:46:55,UTC+02:00,Consumed caffeine?,false,
2025-10-21 00:31:23,2025-10-22 00:46:55,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-20 05:19:49,2025-10-21 00:31:23,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-20 05:19:49,2025-10-21 00:31:23,UTC+02:00,Ate food close to bedtime?,false,
2025-10-20 05:19:49,2025-10-21 00:31:23,UTC+02:00,Consumed caffeine?,true,
2025-10-20 05:19:49,2025-10-21 00:31:23,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-19 01:56:47,2025-10-20 05:19:49,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-19 01:56:47,2025-10-20 05:19:49,UTC+02:00,Ate food close to bedtime?,false,
2025-10-19 01:56:47,2025-10-20 05:19:49,UTC+02:00,Consumed caffeine?,false,
2025-10-19 01:56:47,2025-10-20 05:19:49,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-18 01:37:15,2025-10-19 01:56:47,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-18 01:37:15,2025-10-19 01:56:47,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-18 01:37:15,2025-10-19 01:56:47,UTC+02:00,Consumed caffeine?,false,
2025-10-18 01:37:15,2025-10-19 01:56:47,UTC+02:00,Ate food close to bedtime?,true,
2025-10-15 00:05:10,2025-10-16 00:19:11,UTC+02:00,Ate food close to bedtime?,true,
2025-10-15 00:05:10,2025-10-16 00:19:11,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-15 00:05:10,2025-10-16 00:19:11,UTC+02:00,Consumed caffeine?,false,
2025-10-15 00:05:10,2025-10-16 00:19:11,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-14 00:31:08,2025-10-15 00:05:10,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-14 00:31:08,2025-10-15 00:05:10,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-14 00:31:08,2025-10-15 00:05:10,UTC+02:00,Consumed caffeine?,false,
2025-10-14 00:31:08,2025-10-15 00:05:10,UTC+02:00,Ate food close to bedtime?,false,
2025-10-13 01:09:36,2025-10-14 00:31:08,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-13 01:09:36,2025-10-14 00:31:08,UTC+02:00,Consumed caffeine?,false,
2025-10-13 01:09:36,2025-10-14 00:31:08,UTC+02:00,Ate food close to bedtime?,true,
2025-10-13 01:09:36,2025-10-14 00:31:08,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-12 03:15:05,2025-10-13 01:09:36,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-12 03:15:05,2025-10-13 01:09:36,UTC+02:00,Consumed caffeine?,false,
2025-10-12 03:15:05,2025-10-13 01:09:36,UTC+02:00,Ate food close to bedtime?,false,
2025-10-12 03:15:05,2025-10-13 01:09:36,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-11 01:25:33,2025-10-12 03:15:05,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-11 01:25:33,2025-10-12 03:15:05,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-11 01:25:33,2025-10-12 03:15:05,UTC+02:00,Consumed caffeine?,false,
2025-10-11 01:25:33,2025-10-12 03:15:05,UTC+02:00,Ate food close to bedtime?,false,
2025-10-09 23:29:00,2025-10-11 01:25:33,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-09 23:29:00,2025-10-11 01:25:33,UTC+02:00,Consumed caffeine?,false,
2025-10-09 23:29:00,2025-10-11 01:25:33,UTC+02:00,Ate food close to bedtime?,true,
2025-10-09 23:29:00,2025-10-11 01:25:33,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-08 23:40:29,2025-10-09 23:29:00,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-08 23:40:29,2025-10-09 23:29:00,UTC+02:00,Consumed caffeine?,false,
2025-10-08 23:40:29,2025-10-09 23:29:00,UTC+02:00,Ate food close to bedtime?,true,
2025-10-08 23:40:29,2025-10-09 23:29:00,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-08 00:34:26,2025-10-08 23:40:29,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-08 00:34:26,2025-10-08 23:40:29,UTC+02:00,Consumed caffeine?,true,
2025-10-08 00:34:26,2025-10-08 23:40:29,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-08 00:34:26,2025-10-08 23:40:29,UTC+02:00,Ate food close to bedtime?,true,
2025-10-06 23:18:24,2025-10-08 00:34:26,UTC+02:00,Consumed caffeine?,false,
2025-10-06 23:18:24,2025-10-08 00:34:26,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-06 23:18:24,2025-10-08 00:34:26,UTC+02:00,Ate food close to bedtime?,false,
2025-10-06 23:18:24,2025-10-08 00:34:26,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-06 00:01:51,2025-10-06 23:18:24,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-06 00:01:51,2025-10-06 23:18:24,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-06 00:01:51,2025-10-06 23:18:24,UTC+02:00,Ate food close to bedtime?,false,
2025-10-06 00:01:51,2025-10-06 23:18:24,UTC+02:00,Consumed caffeine?,false,
2025-10-04 23:01:49,2025-10-06 00:01:51,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-04 23:01:49,2025-10-06 00:01:51,UTC+02:00,Consumed caffeine?,false,
2025-10-04 23:01:49,2025-10-06 00:01:51,UTC+02:00,Ate food close to bedtime?,true,
2025-10-04 23:01:49,2025-10-06 00:01:51,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-04 02:47:18,2025-10-04 23:01:49,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-04 02:47:18,2025-10-04 23:01:49,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-04 02:47:18,2025-10-04 23:01:49,UTC+02:00,Consumed caffeine?,false,
2025-10-04 02:47:18,2025-10-04 23:01:49,UTC+02:00,Ate food close to bedtime?,false,
2025-10-02 23:33:16,2025-10-04 02:47:18,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-02 23:33:16,2025-10-04 02:47:18,UTC+02:00,Consumed caffeine?,true,
2025-10-02 23:33:16,2025-10-04 02:47:18,UTC+02:00,Ate food close to bedtime?,false,
2025-10-02 23:33:16,2025-10-04 02:47:18,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-10-02 00:13:16,2025-10-02 23:33:16,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-02 00:13:16,2025-10-02 23:33:16,UTC+02:00,Consumed caffeine?,true,
2025-10-02 00:13:16,2025-10-02 23:33:16,UTC+02:00,Ate food close to bedtime?,false,
2025-10-02 00:13:16,2025-10-02 23:33:16,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-10-01 00:02:12,2025-10-02 00:13:16,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-10-01 00:02:12,2025-10-02 00:13:16,UTC+02:00,Have any alcoholic drinks?,true,
2025-10-01 00:02:12,2025-10-02 00:13:16,UTC+02:00,Consumed caffeine?,false,
2025-10-01 00:02:12,2025-10-02 00:13:16,UTC+02:00,Ate food close to bedtime?,false,
2025-09-30 01:51:41,2025-10-01 00:02:12,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-30 01:51:41,2025-10-01 00:02:12,UTC+02:00,Consumed caffeine?,false,
2025-09-30 01:51:41,2025-10-01 00:02:12,UTC+02:00,Ate food close to bedtime?,false,
2025-09-30 01:51:41,2025-10-01 00:02:12,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-28 00:47:07,2025-09-28 23:49:09,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-28 00:47:07,2025-09-28 23:49:09,UTC+02:00,Consumed caffeine?,false,
2025-09-28 00:47:07,2025-09-28 23:49:09,UTC+02:00,Ate food close to bedtime?,false,
2025-09-28 00:47:07,2025-09-28 23:49:09,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-27 12:12:30,2025-09-28 00:47:07,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-27 12:12:30,2025-09-28 00:47:07,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-27 12:12:30,2025-09-28 00:47:07,UTC+02:00,Ate food close to bedtime?,false,
2025-09-27 12:12:30,2025-09-28 00:47:07,UTC+02:00,Consumed caffeine?,false,
2025-09-26 00:05:17,2025-09-27 12:12:30,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-26 00:05:17,2025-09-27 12:12:30,UTC+02:00,Ate food close to bedtime?,true,
2025-09-26 00:05:17,2025-09-27 12:12:30,UTC+02:00,Consumed caffeine?,true,
2025-09-26 00:05:17,2025-09-27 12:12:30,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-24 22:10:46,2025-09-26 00:05:17,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-24 22:10:46,2025-09-26 00:05:17,UTC+02:00,Consumed caffeine?,false,
2025-09-24 22:10:46,2025-09-26 00:05:17,UTC+02:00,Ate food close to bedtime?,true,
2025-09-24 22:10:46,2025-09-26 00:05:17,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-22 23:11:12,2025-09-24 01:48:14,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-22 23:11:12,2025-09-24 01:48:14,UTC+02:00,Ate food close to bedtime?,false,
